datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-20 13:37:00,823867.0,3066.0,3066.0,3065.0,3065.0,1406.0,1589649.0,1589483.0,KQ.m@SHFE.rb,60
2025-11-20 13:38:00,823868.0,3065.0,3066.0,3064.0,3064.0,1552.0,1589483.0,1589459.0,KQ.m@SHFE.rb,60
2025-11-20 13:39:00,823869.0,3064.0,3065.0,3059.0,3059.0,14655.0,1589459.0,1585185.0,KQ.m@SHFE.rb,60
2025-11-20 13:40:00,823870.0,3059.0,3061.0,3059.0,3060.0,7064.0,1585185.0,1587268.0,KQ.m@SHFE.rb,60
2025-11-20 13:41:00,823871.0,3060.0,3061.0,3059.0,3059.0,3111.0,1587268.0,1586548.0,KQ.m@SHFE.rb,60
2025-11-20 13:42:00,823872.0,3059.0,3062.0,3059.0,3060.0,4198.0,1586548.0,1586203.0,KQ.m@SHFE.rb,60
2025-11-20 13:43:00,823873.0,3060.0,3062.0,3060.0,3061.0,1524.0,1586203.0,1585443.0,KQ.m@SHFE.rb,60
2025-11-20 13:44:00,823874.0,3061.0,3061.0,3060.0,3061.0,1598.0,1585443.0,1585996.0,KQ.m@SHFE.rb,60
2025-11-20 13:45:00,823875.0,3061.0,3061.0,3059.0,3060.0,2044.0,1585996.0,1585843.0,KQ.m@SHFE.rb,60
2025-11-20 13:46:00,823876.0,3060.0,3062.0,3060.0,3061.0,1262.0,1585843.0,1585686.0,KQ.m@SHFE.rb,60
2025-11-20 13:47:00,823877.0,3061.0,3062.0,3060.0,3061.0,1837.0,1585686.0,1586129.0,KQ.m@SHFE.rb,60
2025-11-20 13:48:00,823878.0,3061.0,3062.0,3060.0,3062.0,1433.0,1586129.0,1585760.0,KQ.m@SHFE.rb,60
2025-11-20 13:49:00,823879.0,3062.0,3062.0,3061.0,3061.0,429.0,1585760.0,1585636.0,KQ.m@SHFE.rb,60
2025-11-20 13:50:00,823880.0,3061.0,3062.0,3060.0,3060.0,1760.0,1585636.0,1585036.0,KQ.m@SHFE.rb,60
2025-11-20 13:51:00,823881.0,3060.0,3061.0,3057.0,3057.0,4928.0,1585036.0,1585334.0,KQ.m@SHFE.rb,60
2025-11-20 13:52:00,823882.0,3057.0,3058.0,3056.0,3058.0,3945.0,1585334.0,1584204.0,KQ.m@SHFE.rb,60
2025-11-20 13:53:00,823883.0,3058.0,3058.0,3056.0,3057.0,1599.0,1584204.0,1583994.0,KQ.m@SHFE.rb,60
2025-11-20 13:54:00,823884.0,3057.0,3058.0,3056.0,3057.0,1771.0,1583994.0,1584241.0,KQ.m@SHFE.rb,60
2025-11-20 13:55:00,823885.0,3057.0,3057.0,3055.0,3055.0,4402.0,1584241.0,1583269.0,KQ.m@SHFE.rb,60
2025-11-20 13:56:00,823886.0,3055.0,3056.0,3055.0,3056.0,1116.0,1583269.0,1583230.0,KQ.m@SHFE.rb,60
2025-11-20 13:57:00,823887.0,3056.0,3056.0,3055.0,3056.0,1209.0,1583230.0,1582761.0,KQ.m@SHFE.rb,60
2025-11-20 13:58:00,823888.0,3056.0,3056.0,3053.0,3053.0,5453.0,1582761.0,1582115.0,KQ.m@SHFE.rb,60
2025-11-20 13:59:00,823889.0,3053.0,3055.0,3053.0,3054.0,3144.0,1582115.0,1581406.0,KQ.m@SHFE.rb,60
2025-11-20 14:00:00,823890.0,3054.0,3054.0,3053.0,3054.0,2015.0,1581406.0,1581162.0,KQ.m@SHFE.rb,60
2025-11-20 14:01:00,823891.0,3054.0,3054.0,3052.0,3053.0,2807.0,1581162.0,1580832.0,KQ.m@SHFE.rb,60
2025-11-20 14:02:00,823892.0,3053.0,3055.0,3053.0,3054.0,1685.0,1580832.0,1580940.0,KQ.m@SHFE.rb,60
2025-11-20 14:03:00,823893.0,3054.0,3056.0,3054.0,3056.0,3315.0,1580940.0,1581551.0,KQ.m@SHFE.rb,60
2025-11-20 14:04:00,823894.0,3056.0,3056.0,3052.0,3052.0,4206.0,1581551.0,1580926.0,KQ.m@SHFE.rb,60
2025-11-20 14:05:00,823895.0,3052.0,3054.0,3051.0,3052.0,3956.0,1580926.0,1581472.0,KQ.m@SHFE.rb,60
2025-11-20 14:06:00,823896.0,3052.0,3052.0,3051.0,3051.0,2524.0,1581472.0,1581098.0,KQ.m@SHFE.rb,60
2025-11-20 14:07:00,823897.0,3051.0,3052.0,3051.0,3052.0,1095.0,1581098.0,1580983.0,KQ.m@SHFE.rb,60
2025-11-20 14:08:00,823898.0,3052.0,3052.0,3051.0,3052.0,1483.0,1580983.0,1580932.0,KQ.m@SHFE.rb,60
2025-11-20 14:09:00,823899.0,3052.0,3052.0,3050.0,3051.0,5662.0,1580932.0,1581249.0,KQ.m@SHFE.rb,60
2025-11-20 14:10:00,823900.0,3051.0,3052.0,3050.0,3050.0,2548.0,1581249.0,1580556.0,KQ.m@SHFE.rb,60
2025-11-20 14:11:00,823901.0,3050.0,3052.0,3050.0,3051.0,1611.0,1580556.0,1580355.0,KQ.m@SHFE.rb,60
2025-11-20 14:12:00,823902.0,3051.0,3053.0,3051.0,3053.0,2034.0,1580355.0,1579839.0,KQ.m@SHFE.rb,60
2025-11-20 14:13:00,823903.0,3053.0,3053.0,3051.0,3051.0,1375.0,1579839.0,1579578.0,KQ.m@SHFE.rb,60
2025-11-20 14:14:00,823904.0,3051.0,3052.0,3051.0,3052.0,1230.0,1579578.0,1579643.0,KQ.m@SHFE.rb,60
2025-11-20 14:15:00,823905.0,3052.0,3052.0,3050.0,3051.0,3300.0,1579643.0,1580244.0,KQ.m@SHFE.rb,60
2025-11-20 14:16:00,823906.0,3051.0,3052.0,3050.0,3052.0,1559.0,1580244.0,1580248.0,KQ.m@SHFE.rb,60
2025-11-20 14:17:00,823907.0,3052.0,3052.0,3051.0,3051.0,808.0,1580248.0,1580070.0,KQ.m@SHFE.rb,60
2025-11-20 14:18:00,823908.0,3051.0,3052.0,3050.0,3051.0,2143.0,1580070.0,1579962.0,KQ.m@SHFE.rb,60
2025-11-20 14:19:00,823909.0,3051.0,3051.0,3047.0,3048.0,6950.0,1579962.0,1578964.0,KQ.m@SHFE.rb,60
2025-11-20 14:20:00,823910.0,3048.0,3049.0,3047.0,3049.0,5260.0,1578964.0,1578433.0,KQ.m@SHFE.rb,60
2025-11-20 14:21:00,823911.0,3049.0,3050.0,3048.0,3048.0,1396.0,1578433.0,1578536.0,KQ.m@SHFE.rb,60
2025-11-20 14:22:00,823912.0,3048.0,3050.0,3047.0,3049.0,4299.0,1578536.0,1578660.0,KQ.m@SHFE.rb,60
2025-11-20 14:23:00,823913.0,3049.0,3049.0,3046.0,3046.0,3664.0,1578660.0,1577847.0,KQ.m@SHFE.rb,60
2025-11-20 14:24:00,823914.0,3046.0,3048.0,3046.0,3047.0,2929.0,1577847.0,1578149.0,KQ.m@SHFE.rb,60
2025-11-20 14:25:00,823915.0,3047.0,3048.0,3046.0,3047.0,2095.0,1578149.0,1578028.0,KQ.m@SHFE.rb,60
2025-11-20 14:26:00,823916.0,3047.0,3048.0,3047.0,3047.0,803.0,1578028.0,1578039.0,KQ.m@SHFE.rb,60
2025-11-20 14:27:00,823917.0,3047.0,3049.0,3047.0,3049.0,2921.0,1578039.0,1578909.0,KQ.m@SHFE.rb,60
2025-11-20 14:28:00,823918.0,3049.0,3051.0,3049.0,3049.0,4011.0,1578909.0,1579711.0,KQ.m@SHFE.rb,60
2025-11-20 14:29:00,823919.0,3049.0,3053.0,3049.0,3052.0,3746.0,1579711.0,1580097.0,KQ.m@SHFE.rb,60
2025-11-20 14:30:00,823920.0,3052.0,3052.0,3050.0,3050.0,2078.0,1580097.0,1580115.0,KQ.m@SHFE.rb,60
2025-11-20 14:31:00,823921.0,3050.0,3051.0,3049.0,3049.0,2658.0,1580115.0,1579753.0,KQ.m@SHFE.rb,60
2025-11-20 14:32:00,823922.0,3049.0,3050.0,3048.0,3049.0,1967.0,1579753.0,1579992.0,KQ.m@SHFE.rb,60
2025-11-20 14:33:00,823923.0,3049.0,3050.0,3048.0,3048.0,1234.0,1579992.0,1579877.0,KQ.m@SHFE.rb,60
2025-11-20 14:34:00,823924.0,3048.0,3049.0,3048.0,3048.0,934.0,1579877.0,1580256.0,KQ.m@SHFE.rb,60
2025-11-20 14:35:00,823925.0,3048.0,3049.0,3048.0,3048.0,1160.0,1580256.0,1580328.0,KQ.m@SHFE.rb,60
2025-11-20 14:36:00,823926.0,3048.0,3050.0,3048.0,3048.0,2774.0,1580328.0,1579954.0,KQ.m@SHFE.rb,60
2025-11-20 14:37:00,823927.0,3048.0,3049.0,3048.0,3049.0,915.0,1579954.0,1579771.0,KQ.m@SHFE.rb,60
2025-11-20 14:38:00,823928.0,3049.0,3050.0,3049.0,3049.0,834.0,1579771.0,1579800.0,KQ.m@SHFE.rb,60
2025-11-20 14:39:00,823929.0,3049.0,3051.0,3049.0,3050.0,2003.0,1579800.0,1579778.0,KQ.m@SHFE.rb,60
2025-11-20 14:40:00,823930.0,3050.0,3052.0,3050.0,3052.0,1993.0,1579778.0,1579971.0,KQ.m@SHFE.rb,60
2025-11-20 14:41:00,823931.0,3052.0,3052.0,3049.0,3050.0,2274.0,1579971.0,1579846.0,KQ.m@SHFE.rb,60
2025-11-20 14:42:00,823932.0,3050.0,3051.0,3049.0,3049.0,1632.0,1579846.0,1579216.0,KQ.m@SHFE.rb,60
2025-11-20 14:43:00,823933.0,3049.0,3051.0,3049.0,3050.0,1008.0,1579216.0,1579408.0,KQ.m@SHFE.rb,60
2025-11-20 14:44:00,823934.0,3050.0,3051.0,3049.0,3050.0,2314.0,1579408.0,1579136.0,KQ.m@SHFE.rb,60
2025-11-20 14:45:00,823935.0,3050.0,3050.0,3049.0,3049.0,1379.0,1579136.0,1579300.0,KQ.m@SHFE.rb,60
2025-11-20 14:46:00,823936.0,3049.0,3050.0,3049.0,3049.0,990.0,1579300.0,1579157.0,KQ.m@SHFE.rb,60
2025-11-20 14:47:00,823937.0,3049.0,3051.0,3049.0,3050.0,1919.0,1579157.0,1578726.0,KQ.m@SHFE.rb,60
2025-11-20 14:48:00,823938.0,3050.0,3051.0,3049.0,3049.0,1260.0,1578726.0,1578641.0,KQ.m@SHFE.rb,60
2025-11-20 14:49:00,823939.0,3049.0,3051.0,3049.0,3051.0,1309.0,1578641.0,1578144.0,KQ.m@SHFE.rb,60
2025-11-20 14:50:00,823940.0,3051.0,3052.0,3050.0,3052.0,4019.0,1578144.0,1577085.0,KQ.m@SHFE.rb,60
2025-11-20 14:51:00,823941.0,3052.0,3052.0,3051.0,3052.0,1084.0,1577085.0,1577014.0,KQ.m@SHFE.rb,60
2025-11-20 14:52:00,823942.0,3052.0,3052.0,3049.0,3049.0,4362.0,1577014.0,1576868.0,KQ.m@SHFE.rb,60
2025-11-20 14:53:00,823943.0,3049.0,3050.0,3049.0,3050.0,1757.0,1576868.0,1576333.0,KQ.m@SHFE.rb,60
2025-11-20 14:54:00,823944.0,3050.0,3050.0,3049.0,3049.0,1520.0,1576333.0,1576180.0,KQ.m@SHFE.rb,60
2025-11-20 14:55:00,823945.0,3049.0,3050.0,3048.0,3049.0,4816.0,1576180.0,1576110.0,KQ.m@SHFE.rb,60
2025-11-20 14:56:00,823946.0,3049.0,3049.0,3048.0,3049.0,2275.0,1576110.0,1576062.0,KQ.m@SHFE.rb,60
2025-11-20 14:57:00,823947.0,3049.0,3050.0,3048.0,3049.0,3721.0,1576062.0,1574808.0,KQ.m@SHFE.rb,60
2025-11-20 14:58:00,823948.0,3049.0,3051.0,3049.0,3050.0,4876.0,1574808.0,1574401.0,KQ.m@SHFE.rb,60
2025-11-20 14:59:00,823949.0,3050.0,3052.0,3050.0,3050.0,5422.0,1574401.0,1573323.0,KQ.m@SHFE.rb,60
2025-11-20 21:00:00,823950.0,3055.0,3061.0,3053.0,3060.0,22242.0,1573323.0,1572142.0,KQ.m@SHFE.rb,60
2025-11-20 21:01:00,823951.0,3060.0,3060.0,3058.0,3059.0,9012.0,1572142.0,1572936.0,KQ.m@SHFE.rb,60
2025-11-20 21:02:00,823952.0,3059.0,3066.0,3058.0,3065.0,17575.0,1572936.0,1576196.0,KQ.m@SHFE.rb,60
2025-11-20 21:03:00,823953.0,3065.0,3066.0,3064.0,3066.0,9677.0,1576196.0,1576108.0,KQ.m@SHFE.rb,60
2025-11-20 21:04:00,823954.0,3066.0,3070.0,3065.0,3070.0,12017.0,1576108.0,1575977.0,KQ.m@SHFE.rb,60
2025-11-20 21:05:00,823955.0,3070.0,3072.0,3068.0,3069.0,11507.0,1575977.0,1578061.0,KQ.m@SHFE.rb,60
2025-11-20 21:06:00,823956.0,3069.0,3071.0,3069.0,3070.0,9942.0,1578061.0,1577886.0,KQ.m@SHFE.rb,60
2025-11-20 21:07:00,823957.0,3070.0,3070.0,3068.0,3068.0,4542.0,1577886.0,1577214.0,KQ.m@SHFE.rb,60
2025-11-20 21:08:00,823958.0,3068.0,3069.0,3065.0,3066.0,7314.0,1577214.0,1576434.0,KQ.m@SHFE.rb,60
2025-11-20 21:09:00,823959.0,3066.0,3068.0,3066.0,3067.0,2940.0,1576434.0,1576235.0,KQ.m@SHFE.rb,60
2025-11-20 21:10:00,823960.0,3067.0,3067.0,3065.0,3065.0,5677.0,1576235.0,1576798.0,KQ.m@SHFE.rb,60
2025-11-20 21:11:00,823961.0,3065.0,3066.0,3064.0,3064.0,5301.0,1576798.0,1575648.0,KQ.m@SHFE.rb,60
2025-11-20 21:12:00,823962.0,3064.0,3064.0,3062.0,3063.0,7359.0,1575648.0,1574508.0,KQ.m@SHFE.rb,60
2025-11-20 21:13:00,823963.0,3063.0,3066.0,3063.0,3064.0,5663.0,1574508.0,1575100.0,KQ.m@SHFE.rb,60
2025-11-20 21:14:00,823964.0,3064.0,3067.0,3064.0,3067.0,2444.0,1575100.0,1574376.0,KQ.m@SHFE.rb,60
2025-11-20 21:15:00,823965.0,3067.0,3067.0,3065.0,3065.0,1937.0,1574376.0,1574450.0,KQ.m@SHFE.rb,60
2025-11-20 21:16:00,823966.0,3065.0,3066.0,3065.0,3066.0,1131.0,1574450.0,1574165.0,KQ.m@SHFE.rb,60
2025-11-20 21:17:00,823967.0,3066.0,3066.0,3065.0,3066.0,1407.0,1574165.0,1574271.0,KQ.m@SHFE.rb,60
2025-11-20 21:18:00,823968.0,3066.0,3066.0,3060.0,3063.0,14337.0,1574271.0,1574936.0,KQ.m@SHFE.rb,60
2025-11-20 21:19:00,823969.0,3063.0,3064.0,3063.0,3063.0,847.0,1574936.0,1574990.0,KQ.m@SHFE.rb,60
2025-11-20 21:20:00,823970.0,3063.0,3066.0,3063.0,3066.0,2825.0,1574990.0,1575991.0,KQ.m@SHFE.rb,60
2025-11-20 21:21:00,823971.0,3066.0,3067.0,3065.0,3066.0,3093.0,1575991.0,1575770.0,KQ.m@SHFE.rb,60
2025-11-20 21:22:00,823972.0,3066.0,3066.0,3064.0,3065.0,1696.0,1575770.0,1575767.0,KQ.m@SHFE.rb,60
2025-11-20 21:23:00,823973.0,3065.0,3066.0,3064.0,3065.0,1819.0,1575767.0,1575486.0,KQ.m@SHFE.rb,60
2025-11-20 21:24:00,823974.0,3065.0,3066.0,3064.0,3066.0,1268.0,1575486.0,1575167.0,KQ.m@SHFE.rb,60
2025-11-20 21:25:00,823975.0,3066.0,3066.0,3064.0,3065.0,1240.0,1575167.0,1575509.0,KQ.m@SHFE.rb,60
2025-11-20 21:26:00,823976.0,3065.0,3067.0,3064.0,3067.0,3446.0,1575509.0,1574826.0,KQ.m@SHFE.rb,60
2025-11-20 21:27:00,823977.0,3067.0,3067.0,3065.0,3065.0,1374.0,1574826.0,1574645.0,KQ.m@SHFE.rb,60
2025-11-20 21:28:00,823978.0,3065.0,3066.0,3065.0,3066.0,1213.0,1574645.0,1574816.0,KQ.m@SHFE.rb,60
2025-11-20 21:29:00,823979.0,3066.0,3067.0,3065.0,3066.0,1703.0,1574816.0,1574748.0,KQ.m@SHFE.rb,60
2025-11-20 21:30:00,823980.0,3066.0,3067.0,3065.0,3067.0,2038.0,1574748.0,1575206.0,KQ.m@SHFE.rb,60
2025-11-20 21:31:00,823981.0,3067.0,3067.0,3065.0,3066.0,2250.0,1575206.0,1575611.0,KQ.m@SHFE.rb,60
2025-11-20 21:32:00,823982.0,3066.0,3067.0,3065.0,3066.0,875.0,1575611.0,1575831.0,KQ.m@SHFE.rb,60
2025-11-20 21:33:00,823983.0,3066.0,3067.0,3065.0,3066.0,801.0,1575831.0,1575914.0,KQ.m@SHFE.rb,60
2025-11-20 21:34:00,823984.0,3066.0,3066.0,3065.0,3066.0,323.0,1575914.0,1576061.0,KQ.m@SHFE.rb,60
2025-11-20 21:35:00,823985.0,3066.0,3066.0,3065.0,3065.0,1029.0,1576061.0,1576089.0,KQ.m@SHFE.rb,60
2025-11-20 21:36:00,823986.0,3065.0,3067.0,3065.0,3066.0,1367.0,1576089.0,1575884.0,KQ.m@SHFE.rb,60
2025-11-20 21:37:00,823987.0,3066.0,3066.0,3065.0,3065.0,759.0,1575884.0,1575707.0,KQ.m@SHFE.rb,60
2025-11-20 21:38:00,823988.0,3065.0,3066.0,3065.0,3065.0,349.0,1575707.0,1575619.0,KQ.m@SHFE.rb,60
2025-11-20 21:39:00,823989.0,3065.0,3066.0,3065.0,3065.0,475.0,1575619.0,1575540.0,KQ.m@SHFE.rb,60
2025-11-20 21:40:00,823990.0,3065.0,3066.0,3064.0,3065.0,2088.0,1575540.0,1574982.0,KQ.m@SHFE.rb,60
2025-11-20 21:41:00,823991.0,3065.0,3066.0,3064.0,3064.0,1062.0,1574982.0,1575129.0,KQ.m@SHFE.rb,60
2025-11-20 21:42:00,823992.0,3064.0,3066.0,3064.0,3065.0,1577.0,1575129.0,1575069.0,KQ.m@SHFE.rb,60
2025-11-20 21:43:00,823993.0,3065.0,3066.0,3064.0,3065.0,591.0,1575069.0,1575127.0,KQ.m@SHFE.rb,60
2025-11-20 21:44:00,823994.0,3065.0,3066.0,3065.0,3065.0,589.0,1575127.0,1575067.0,KQ.m@SHFE.rb,60
2025-11-20 21:45:00,823995.0,3065.0,3066.0,3064.0,3064.0,1027.0,1575067.0,1574593.0,KQ.m@SHFE.rb,60
2025-11-20 21:46:00,823996.0,3064.0,3065.0,3064.0,3064.0,651.0,1574593.0,1574565.0,KQ.m@SHFE.rb,60
2025-11-20 21:47:00,823997.0,3064.0,3065.0,3064.0,3065.0,491.0,1574565.0,1574434.0,KQ.m@SHFE.rb,60
2025-11-20 21:48:00,823998.0,3065.0,3066.0,3064.0,3066.0,1724.0,1574434.0,1574442.0,KQ.m@SHFE.rb,60
2025-11-20 21:49:00,823999.0,3066.0,3066.0,3064.0,3065.0,1095.0,1574442.0,1574085.0,KQ.m@SHFE.rb,60
2025-11-20 21:50:00,824000.0,3065.0,3066.0,3064.0,3065.0,888.0,1574085.0,1573766.0,KQ.m@SHFE.rb,60
2025-11-20 21:51:00,824001.0,3065.0,3066.0,3064.0,3065.0,622.0,1573766.0,1573673.0,KQ.m@SHFE.rb,60
2025-11-20 21:52:00,824002.0,3065.0,3065.0,3064.0,3065.0,740.0,1573673.0,1573544.0,KQ.m@SHFE.rb,60
2025-11-20 21:53:00,824003.0,3065.0,3066.0,3065.0,3066.0,213.0,1573544.0,1573401.0,KQ.m@SHFE.rb,60
2025-11-20 21:54:00,824004.0,3066.0,3066.0,3064.0,3065.0,1133.0,1573401.0,1573538.0,KQ.m@SHFE.rb,60
2025-11-20 21:55:00,824005.0,3065.0,3066.0,3064.0,3064.0,833.0,1573538.0,1573290.0,KQ.m@SHFE.rb,60
2025-11-20 21:56:00,824006.0,3064.0,3066.0,3064.0,3065.0,2318.0,1573290.0,1573023.0,KQ.m@SHFE.rb,60
2025-11-20 21:57:00,824007.0,3065.0,3066.0,3065.0,3065.0,179.0,1573023.0,1572941.0,KQ.m@SHFE.rb,60
2025-11-20 21:58:00,824008.0,3065.0,3066.0,3065.0,3065.0,994.0,1572941.0,1572983.0,KQ.m@SHFE.rb,60
2025-11-20 21:59:00,824009.0,3065.0,3066.0,3065.0,3065.0,230.0,1572983.0,1572993.0,KQ.m@SHFE.rb,60
2025-11-20 22:00:00,824010.0,3065.0,3066.0,3064.0,3064.0,1686.0,1572993.0,1572695.0,KQ.m@SHFE.rb,60
2025-11-20 22:01:00,824011.0,3064.0,3065.0,3064.0,3064.0,763.0,1572695.0,1572208.0,KQ.m@SHFE.rb,60
2025-11-20 22:02:00,824012.0,3064.0,3065.0,3064.0,3065.0,487.0,1572208.0,1572286.0,KQ.m@SHFE.rb,60
2025-11-20 22:03:00,824013.0,3065.0,3066.0,3064.0,3065.0,1527.0,1572286.0,1571708.0,KQ.m@SHFE.rb,60
2025-11-20 22:04:00,824014.0,3065.0,3066.0,3065.0,3066.0,934.0,1571708.0,1571768.0,KQ.m@SHFE.rb,60
2025-11-20 22:05:00,824015.0,3066.0,3066.0,3065.0,3066.0,770.0,1571768.0,1571798.0,KQ.m@SHFE.rb,60
2025-11-20 22:06:00,824016.0,3066.0,3066.0,3064.0,3064.0,1279.0,1571798.0,1572064.0,KQ.m@SHFE.rb,60
2025-11-20 22:07:00,824017.0,3064.0,3066.0,3064.0,3064.0,1016.0,1572064.0,1571861.0,KQ.m@SHFE.rb,60
2025-11-20 22:08:00,824018.0,3064.0,3066.0,3064.0,3066.0,409.0,1571861.0,1571748.0,KQ.m@SHFE.rb,60
2025-11-20 22:09:00,824019.0,3066.0,3066.0,3064.0,3065.0,726.0,1571748.0,1571522.0,KQ.m@SHFE.rb,60
2025-11-20 22:10:00,824020.0,3065.0,3066.0,3064.0,3066.0,661.0,1571522.0,1571394.0,KQ.m@SHFE.rb,60
2025-11-20 22:11:00,824021.0,3066.0,3066.0,3065.0,3066.0,504.0,1571394.0,1571278.0,KQ.m@SHFE.rb,60
2025-11-20 22:12:00,824022.0,3066.0,3067.0,3065.0,3067.0,1041.0,1571278.0,1570967.0,KQ.m@SHFE.rb,60
2025-11-20 22:13:00,824023.0,3067.0,3067.0,3066.0,3067.0,294.0,1570967.0,1570916.0,KQ.m@SHFE.rb,60
2025-11-20 22:14:00,824024.0,3067.0,3067.0,3066.0,3066.0,589.0,1570916.0,1571028.0,KQ.m@SHFE.rb,60
2025-11-20 22:15:00,824025.0,3066.0,3067.0,3066.0,3067.0,646.0,1571028.0,1570867.0,KQ.m@SHFE.rb,60
2025-11-20 22:16:00,824026.0,3067.0,3067.0,3066.0,3067.0,476.0,1570867.0,1570755.0,KQ.m@SHFE.rb,60
2025-11-20 22:17:00,824027.0,3067.0,3067.0,3066.0,3066.0,1837.0,1570755.0,1570374.0,KQ.m@SHFE.rb,60
2025-11-20 22:18:00,824028.0,3066.0,3069.0,3066.0,3069.0,2977.0,1570374.0,1570957.0,KQ.m@SHFE.rb,60
2025-11-20 22:19:00,824029.0,3069.0,3070.0,3068.0,3068.0,3188.0,1570957.0,1571177.0,KQ.m@SHFE.rb,60
2025-11-20 22:20:00,824030.0,3068.0,3069.0,3066.0,3067.0,3180.0,1571177.0,1571772.0,KQ.m@SHFE.rb,60
2025-11-20 22:21:00,824031.0,3067.0,3067.0,3065.0,3065.0,1734.0,1571772.0,1571229.0,KQ.m@SHFE.rb,60
2025-11-20 22:22:00,824032.0,3065.0,3066.0,3064.0,3064.0,2038.0,1571229.0,1571621.0,KQ.m@SHFE.rb,60
2025-11-20 22:23:00,824033.0,3064.0,3065.0,3063.0,3063.0,3292.0,1571621.0,1572756.0,KQ.m@SHFE.rb,60
2025-11-20 22:24:00,824034.0,3063.0,3064.0,3062.0,3062.0,3309.0,1572756.0,1572585.0,KQ.m@SHFE.rb,60
2025-11-20 22:25:00,824035.0,3062.0,3063.0,3061.0,3062.0,2624.0,1572585.0,1571801.0,KQ.m@SHFE.rb,60
2025-11-20 22:26:00,824036.0,3062.0,3063.0,3062.0,3062.0,709.0,1571801.0,1572018.0,KQ.m@SHFE.rb,60
2025-11-20 22:27:00,824037.0,3062.0,3064.0,3062.0,3063.0,1572.0,1572018.0,1572063.0,KQ.m@SHFE.rb,60
2025-11-20 22:28:00,824038.0,3063.0,3065.0,3063.0,3065.0,815.0,1572063.0,1571871.0,KQ.m@SHFE.rb,60
2025-11-20 22:29:00,824039.0,3065.0,3065.0,3063.0,3064.0,889.0,1571871.0,1571916.0,KQ.m@SHFE.rb,60
2025-11-20 22:30:00,824040.0,3064.0,3065.0,3063.0,3063.0,557.0,1571916.0,1571878.0,KQ.m@SHFE.rb,60
2025-11-20 22:31:00,824041.0,3063.0,3064.0,3063.0,3063.0,398.0,1571878.0,1571905.0,KQ.m@SHFE.rb,60
2025-11-20 22:32:00,824042.0,3063.0,3064.0,3063.0,3063.0,439.0,1571905.0,1571857.0,KQ.m@SHFE.rb,60
2025-11-20 22:33:00,824043.0,3063.0,3064.0,3063.0,3064.0,333.0,1571857.0,1571890.0,KQ.m@SHFE.rb,60
2025-11-20 22:34:00,824044.0,3064.0,3065.0,3063.0,3064.0,1033.0,1571890.0,1571589.0,KQ.m@SHFE.rb,60
2025-11-20 22:35:00,824045.0,3064.0,3065.0,3064.0,3065.0,319.0,1571589.0,1571589.0,KQ.m@SHFE.rb,60
2025-11-20 22:36:00,824046.0,3065.0,3066.0,3064.0,3066.0,1202.0,1571589.0,1571298.0,KQ.m@SHFE.rb,60
2025-11-20 22:37:00,824047.0,3066.0,3066.0,3065.0,3066.0,1010.0,1571298.0,1570727.0,KQ.m@SHFE.rb,60
2025-11-20 22:38:00,824048.0,3066.0,3066.0,3065.0,3066.0,249.0,1570727.0,1570575.0,KQ.m@SHFE.rb,60
2025-11-20 22:39:00,824049.0,3066.0,3066.0,3065.0,3065.0,502.0,1570575.0,1570557.0,KQ.m@SHFE.rb,60
2025-11-20 22:40:00,824050.0,3065.0,3066.0,3065.0,3066.0,594.0,1570557.0,1570222.0,KQ.m@SHFE.rb,60
2025-11-20 22:41:00,824051.0,3066.0,3067.0,3065.0,3066.0,1610.0,1570222.0,1570346.0,KQ.m@SHFE.rb,60
2025-11-20 22:42:00,824052.0,3066.0,3067.0,3066.0,3066.0,183.0,1570346.0,1570425.0,KQ.m@SHFE.rb,60
2025-11-20 22:43:00,824053.0,3066.0,3068.0,3066.0,3067.0,2705.0,1570425.0,1571355.0,KQ.m@SHFE.rb,60
2025-11-20 22:44:00,824054.0,3067.0,3068.0,3067.0,3068.0,872.0,1571355.0,1571425.0,KQ.m@SHFE.rb,60
2025-11-20 22:45:00,824055.0,3068.0,3068.0,3067.0,3067.0,1219.0,1571425.0,1571470.0,KQ.m@SHFE.rb,60
2025-11-20 22:46:00,824056.0,3067.0,3068.0,3067.0,3067.0,1045.0,1571470.0,1571277.0,KQ.m@SHFE.rb,60
2025-11-20 22:47:00,824057.0,3067.0,3069.0,3067.0,3068.0,1483.0,1571277.0,1571084.0,KQ.m@SHFE.rb,60
2025-11-20 22:48:00,824058.0,3068.0,3069.0,3068.0,3069.0,1705.0,1571084.0,1570964.0,KQ.m@SHFE.rb,60
2025-11-20 22:49:00,824059.0,3069.0,3069.0,3068.0,3069.0,1075.0,1570964.0,1570491.0,KQ.m@SHFE.rb,60
2025-11-20 22:50:00,824060.0,3069.0,3069.0,3068.0,3068.0,2033.0,1570491.0,1570274.0,KQ.m@SHFE.rb,60
2025-11-20 22:51:00,824061.0,3068.0,3069.0,3066.0,3067.0,2252.0,1570274.0,1570388.0,KQ.m@SHFE.rb,60
2025-11-20 22:52:00,824062.0,3067.0,3068.0,3067.0,3068.0,1024.0,1570388.0,1570268.0,KQ.m@SHFE.rb,60
2025-11-20 22:53:00,824063.0,3068.0,3068.0,3066.0,3067.0,1150.0,1570268.0,1569977.0,KQ.m@SHFE.rb,60
