datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-28 14:04:00,837814.0,3051.0,3052.0,3051.0,3051.0,1011.0,1301444.0,1301313.0,KQ.m@DCE.m,60
2025-11-28 14:05:00,837815.0,3051.0,3052.0,3050.0,3050.0,3044.0,1301313.0,1301839.0,KQ.m@DCE.m,60
2025-11-28 14:06:00,837816.0,3050.0,3051.0,3050.0,3050.0,543.0,1301839.0,1301636.0,KQ.m@DCE.m,60
2025-11-28 14:07:00,837817.0,3050.0,3052.0,3049.0,3049.0,4389.0,1301636.0,1301642.0,KQ.m@DCE.m,60
2025-11-28 14:08:00,837818.0,3049.0,3051.0,3049.0,3050.0,1995.0,1301642.0,1301767.0,KQ.m@DCE.m,60
2025-11-28 14:09:00,837819.0,3050.0,3051.0,3050.0,3050.0,466.0,1301767.0,1301568.0,KQ.m@DCE.m,60
2025-11-28 14:10:00,837820.0,3050.0,3051.0,3050.0,3050.0,320.0,1301568.0,1301337.0,KQ.m@DCE.m,60
2025-11-28 14:11:00,837821.0,3050.0,3051.0,3050.0,3051.0,1347.0,1301337.0,1301327.0,KQ.m@DCE.m,60
2025-11-28 14:12:00,837822.0,3051.0,3052.0,3051.0,3051.0,1498.0,1301327.0,1301527.0,KQ.m@DCE.m,60
2025-11-28 14:13:00,837823.0,3051.0,3054.0,3051.0,3053.0,1966.0,1301527.0,1301772.0,KQ.m@DCE.m,60
2025-11-28 14:14:00,837824.0,3053.0,3054.0,3052.0,3052.0,1151.0,1301772.0,1301468.0,KQ.m@DCE.m,60
2025-11-28 14:15:00,837825.0,3052.0,3054.0,3052.0,3053.0,1893.0,1301468.0,1301537.0,KQ.m@DCE.m,60
2025-11-28 14:16:00,837826.0,3053.0,3055.0,3053.0,3054.0,3393.0,1301537.0,1301853.0,KQ.m@DCE.m,60
2025-11-28 14:17:00,837827.0,3054.0,3055.0,3054.0,3055.0,2098.0,1301853.0,1302064.0,KQ.m@DCE.m,60
2025-11-28 14:18:00,837828.0,3055.0,3055.0,3052.0,3052.0,4673.0,1302064.0,1302791.0,KQ.m@DCE.m,60
2025-11-28 14:19:00,837829.0,3052.0,3053.0,3051.0,3051.0,2522.0,1302791.0,1302999.0,KQ.m@DCE.m,60
2025-11-28 14:20:00,837830.0,3051.0,3052.0,3050.0,3050.0,3311.0,1302999.0,1303033.0,KQ.m@DCE.m,60
2025-11-28 14:21:00,837831.0,3050.0,3051.0,3050.0,3050.0,695.0,1303033.0,1303148.0,KQ.m@DCE.m,60
2025-11-28 14:22:00,837832.0,3050.0,3051.0,3049.0,3050.0,2745.0,1303148.0,1302710.0,KQ.m@DCE.m,60
2025-11-28 14:23:00,837833.0,3050.0,3050.0,3048.0,3048.0,1755.0,1302710.0,1302176.0,KQ.m@DCE.m,60
2025-11-28 14:24:00,837834.0,3048.0,3049.0,3048.0,3048.0,653.0,1302176.0,1302111.0,KQ.m@DCE.m,60
2025-11-28 14:25:00,837835.0,3048.0,3049.0,3048.0,3048.0,1115.0,1302111.0,1302032.0,KQ.m@DCE.m,60
2025-11-28 14:26:00,837836.0,3048.0,3049.0,3048.0,3048.0,680.0,1302032.0,1301813.0,KQ.m@DCE.m,60
2025-11-28 14:27:00,837837.0,3048.0,3049.0,3047.0,3048.0,2065.0,1301813.0,1301943.0,KQ.m@DCE.m,60
2025-11-28 14:28:00,837838.0,3048.0,3048.0,3046.0,3047.0,2956.0,1301943.0,1302942.0,KQ.m@DCE.m,60
2025-11-28 14:29:00,837839.0,3047.0,3048.0,3046.0,3047.0,3659.0,1302942.0,1302679.0,KQ.m@DCE.m,60
2025-11-28 14:30:00,837840.0,3047.0,3048.0,3046.0,3046.0,1802.0,1302679.0,1302691.0,KQ.m@DCE.m,60
2025-11-28 14:31:00,837841.0,3046.0,3047.0,3046.0,3046.0,1667.0,1302691.0,1302678.0,KQ.m@DCE.m,60
2025-11-28 14:32:00,837842.0,3046.0,3047.0,3045.0,3046.0,1681.0,1302678.0,1302383.0,KQ.m@DCE.m,60
2025-11-28 14:33:00,837843.0,3046.0,3047.0,3046.0,3047.0,2481.0,1302383.0,1302683.0,KQ.m@DCE.m,60
2025-11-28 14:34:00,837844.0,3047.0,3047.0,3046.0,3046.0,1333.0,1302683.0,1302695.0,KQ.m@DCE.m,60
2025-11-28 14:35:00,837845.0,3046.0,3047.0,3043.0,3043.0,7411.0,1302695.0,1301992.0,KQ.m@DCE.m,60
2025-11-28 14:36:00,837846.0,3043.0,3044.0,3043.0,3044.0,4593.0,1301992.0,1301354.0,KQ.m@DCE.m,60
2025-11-28 14:37:00,837847.0,3044.0,3046.0,3043.0,3045.0,2420.0,1301354.0,1301040.0,KQ.m@DCE.m,60
2025-11-28 14:38:00,837848.0,3045.0,3047.0,3045.0,3047.0,2341.0,1301040.0,1301574.0,KQ.m@DCE.m,60
2025-11-28 14:39:00,837849.0,3047.0,3047.0,3046.0,3046.0,760.0,1301574.0,1301791.0,KQ.m@DCE.m,60
2025-11-28 14:40:00,837850.0,3046.0,3047.0,3045.0,3045.0,1809.0,1301791.0,1301748.0,KQ.m@DCE.m,60
2025-11-28 14:41:00,837851.0,3045.0,3046.0,3043.0,3043.0,3357.0,1301748.0,1301843.0,KQ.m@DCE.m,60
2025-11-28 14:42:00,837852.0,3043.0,3045.0,3043.0,3044.0,1862.0,1301843.0,1302079.0,KQ.m@DCE.m,60
2025-11-28 14:43:00,837853.0,3044.0,3045.0,3043.0,3043.0,3217.0,1302079.0,1302246.0,KQ.m@DCE.m,60
2025-11-28 14:44:00,837854.0,3043.0,3044.0,3043.0,3043.0,2143.0,1302246.0,1302562.0,KQ.m@DCE.m,60
2025-11-28 14:45:00,837855.0,3043.0,3044.0,3043.0,3044.0,2324.0,1302562.0,1303133.0,KQ.m@DCE.m,60
2025-11-28 14:46:00,837856.0,3044.0,3044.0,3042.0,3042.0,3679.0,1303133.0,1303691.0,KQ.m@DCE.m,60
2025-11-28 14:47:00,837857.0,3042.0,3043.0,3041.0,3042.0,3340.0,1303691.0,1303320.0,KQ.m@DCE.m,60
2025-11-28 14:48:00,837858.0,3042.0,3044.0,3042.0,3044.0,1925.0,1303320.0,1302969.0,KQ.m@DCE.m,60
2025-11-28 14:49:00,837859.0,3044.0,3044.0,3043.0,3043.0,2252.0,1302969.0,1302613.0,KQ.m@DCE.m,60
2025-11-28 14:50:00,837860.0,3043.0,3043.0,3042.0,3043.0,1852.0,1302613.0,1302484.0,KQ.m@DCE.m,60
2025-11-28 14:51:00,837861.0,3043.0,3045.0,3042.0,3043.0,2844.0,1302484.0,1302446.0,KQ.m@DCE.m,60
2025-11-28 14:52:00,837862.0,3043.0,3044.0,3042.0,3043.0,1860.0,1302446.0,1302703.0,KQ.m@DCE.m,60
2025-11-28 14:53:00,837863.0,3043.0,3044.0,3042.0,3043.0,1871.0,1302703.0,1302692.0,KQ.m@DCE.m,60
2025-11-28 14:54:00,837864.0,3043.0,3044.0,3042.0,3043.0,2133.0,1302692.0,1302310.0,KQ.m@DCE.m,60
2025-11-28 14:55:00,837865.0,3043.0,3044.0,3042.0,3044.0,2045.0,1302310.0,1301558.0,KQ.m@DCE.m,60
2025-11-28 14:56:00,837866.0,3044.0,3044.0,3042.0,3043.0,2346.0,1301558.0,1301322.0,KQ.m@DCE.m,60
2025-11-28 14:57:00,837867.0,3043.0,3045.0,3043.0,3044.0,2484.0,1301322.0,1301556.0,KQ.m@DCE.m,60
2025-11-28 14:58:00,837868.0,3044.0,3044.0,3042.0,3043.0,4119.0,1301556.0,1300867.0,KQ.m@DCE.m,60
2025-11-28 14:59:00,837869.0,3043.0,3044.0,3042.0,3044.0,6168.0,1300867.0,1297132.0,KQ.m@DCE.m,60
2025-11-28 21:00:00,837870.0,3043.0,3048.0,3043.0,3046.0,14122.0,1297132.0,1293705.0,KQ.m@DCE.m,60
2025-11-28 21:01:00,837871.0,3046.0,3047.0,3045.0,3046.0,7016.0,1293705.0,1292375.0,KQ.m@DCE.m,60
2025-11-28 21:02:00,837872.0,3046.0,3048.0,3044.0,3046.0,7173.0,1292375.0,1291528.0,KQ.m@DCE.m,60
2025-11-28 21:03:00,837873.0,3046.0,3049.0,3045.0,3049.0,4952.0,1291528.0,1290334.0,KQ.m@DCE.m,60
2025-11-28 21:04:00,837874.0,3049.0,3051.0,3048.0,3050.0,5457.0,1290334.0,1289918.0,KQ.m@DCE.m,60
2025-11-28 21:05:00,837875.0,3050.0,3052.0,3049.0,3051.0,3948.0,1289918.0,1289997.0,KQ.m@DCE.m,60
2025-11-28 21:06:00,837876.0,3051.0,3051.0,3048.0,3048.0,4425.0,1289997.0,1290245.0,KQ.m@DCE.m,60
2025-11-28 21:07:00,837877.0,3048.0,3049.0,3047.0,3047.0,3429.0,1290245.0,1288812.0,KQ.m@DCE.m,60
2025-11-28 21:08:00,837878.0,3047.0,3049.0,3047.0,3049.0,2410.0,1288812.0,1287363.0,KQ.m@DCE.m,60
2025-11-28 21:09:00,837879.0,3049.0,3049.0,3048.0,3048.0,2244.0,1287363.0,1286866.0,KQ.m@DCE.m,60
2025-11-28 21:10:00,837880.0,3048.0,3050.0,3048.0,3050.0,1497.0,1286866.0,1286604.0,KQ.m@DCE.m,60
2025-11-28 21:11:00,837881.0,3050.0,3050.0,3047.0,3048.0,1688.0,1286604.0,1286758.0,KQ.m@DCE.m,60
2025-11-28 21:12:00,837882.0,3048.0,3049.0,3047.0,3049.0,1622.0,1286758.0,1286373.0,KQ.m@DCE.m,60
2025-11-28 21:13:00,837883.0,3049.0,3049.0,3047.0,3047.0,2816.0,1286373.0,1285838.0,KQ.m@DCE.m,60
2025-11-28 21:14:00,837884.0,3047.0,3048.0,3047.0,3048.0,968.0,1285838.0,1285436.0,KQ.m@DCE.m,60
2025-11-28 21:15:00,837885.0,3048.0,3048.0,3046.0,3046.0,1245.0,1285436.0,1285822.0,KQ.m@DCE.m,60
2025-11-28 21:16:00,837886.0,3046.0,3047.0,3046.0,3047.0,1125.0,1285822.0,1285650.0,KQ.m@DCE.m,60
2025-11-28 21:17:00,837887.0,3047.0,3048.0,3046.0,3047.0,1191.0,1285650.0,1285523.0,KQ.m@DCE.m,60
2025-11-28 21:18:00,837888.0,3047.0,3050.0,3047.0,3049.0,2445.0,1285523.0,1284687.0,KQ.m@DCE.m,60
2025-11-28 21:19:00,837889.0,3049.0,3051.0,3049.0,3051.0,3370.0,1284687.0,1283770.0,KQ.m@DCE.m,60
2025-11-28 21:20:00,837890.0,3051.0,3051.0,3050.0,3051.0,702.0,1283770.0,1283865.0,KQ.m@DCE.m,60
2025-11-28 21:21:00,837891.0,3051.0,3052.0,3050.0,3052.0,1680.0,1283865.0,1284149.0,KQ.m@DCE.m,60
2025-11-28 21:22:00,837892.0,3052.0,3052.0,3051.0,3052.0,1670.0,1284149.0,1284232.0,KQ.m@DCE.m,60
2025-11-28 21:23:00,837893.0,3052.0,3054.0,3051.0,3054.0,5128.0,1284232.0,1285236.0,KQ.m@DCE.m,60
2025-11-28 21:24:00,837894.0,3054.0,3055.0,3053.0,3055.0,3655.0,1285236.0,1285886.0,KQ.m@DCE.m,60
2025-11-28 21:25:00,837895.0,3055.0,3055.0,3053.0,3054.0,1887.0,1285886.0,1286588.0,KQ.m@DCE.m,60
2025-11-28 21:26:00,837896.0,3054.0,3055.0,3053.0,3054.0,1150.0,1286588.0,1286645.0,KQ.m@DCE.m,60
2025-11-28 21:27:00,837897.0,3054.0,3056.0,3053.0,3054.0,3494.0,1286645.0,1287351.0,KQ.m@DCE.m,60
2025-11-28 21:28:00,837898.0,3054.0,3054.0,3052.0,3052.0,1201.0,1287351.0,1287607.0,KQ.m@DCE.m,60
2025-11-28 21:29:00,837899.0,3052.0,3053.0,3052.0,3052.0,2461.0,1287607.0,1286891.0,KQ.m@DCE.m,60
2025-11-28 21:30:00,837900.0,3052.0,3054.0,3052.0,3054.0,896.0,1286891.0,1286570.0,KQ.m@DCE.m,60
2025-11-28 21:31:00,837901.0,3054.0,3054.0,3053.0,3053.0,1237.0,1286570.0,1286805.0,KQ.m@DCE.m,60
2025-11-28 21:32:00,837902.0,3053.0,3054.0,3053.0,3054.0,375.0,1286805.0,1286934.0,KQ.m@DCE.m,60
2025-11-28 21:33:00,837903.0,3054.0,3056.0,3053.0,3055.0,6209.0,1286934.0,1286381.0,KQ.m@DCE.m,60
2025-11-28 21:34:00,837904.0,3055.0,3055.0,3052.0,3054.0,2196.0,1286381.0,1285954.0,KQ.m@DCE.m,60
2025-11-28 21:35:00,837905.0,3054.0,3054.0,3053.0,3053.0,1586.0,1285954.0,1286025.0,KQ.m@DCE.m,60
2025-11-28 21:36:00,837906.0,3053.0,3054.0,3053.0,3054.0,809.0,1286025.0,1286079.0,KQ.m@DCE.m,60
2025-11-28 21:37:00,837907.0,3054.0,3054.0,3052.0,3053.0,903.0,1286079.0,1286240.0,KQ.m@DCE.m,60
2025-11-28 21:38:00,837908.0,3053.0,3055.0,3052.0,3054.0,4501.0,1286240.0,1283610.0,KQ.m@DCE.m,60
2025-11-28 21:39:00,837909.0,3054.0,3057.0,3054.0,3056.0,4768.0,1283610.0,1282593.0,KQ.m@DCE.m,60
2025-11-28 21:40:00,837910.0,3056.0,3056.0,3055.0,3056.0,1084.0,1282593.0,1282885.0,KQ.m@DCE.m,60
2025-11-28 21:41:00,837911.0,3056.0,3057.0,3055.0,3057.0,746.0,1282885.0,1283107.0,KQ.m@DCE.m,60
2025-11-28 21:42:00,837912.0,3057.0,3057.0,3055.0,3056.0,1642.0,1283107.0,1283328.0,KQ.m@DCE.m,60
2025-11-28 21:43:00,837913.0,3056.0,3057.0,3056.0,3056.0,606.0,1283328.0,1283541.0,KQ.m@DCE.m,60
2025-11-28 21:44:00,837914.0,3056.0,3057.0,3055.0,3055.0,1036.0,1283541.0,1283488.0,KQ.m@DCE.m,60
2025-11-28 21:45:00,837915.0,3055.0,3056.0,3055.0,3055.0,464.0,1283488.0,1283442.0,KQ.m@DCE.m,60
2025-11-28 21:46:00,837916.0,3055.0,3056.0,3055.0,3055.0,325.0,1283442.0,1283483.0,KQ.m@DCE.m,60
2025-11-28 21:47:00,837917.0,3055.0,3056.0,3055.0,3055.0,437.0,1283483.0,1283401.0,KQ.m@DCE.m,60
2025-11-28 21:48:00,837918.0,3055.0,3056.0,3055.0,3055.0,464.0,1283401.0,1283286.0,KQ.m@DCE.m,60
2025-11-28 21:49:00,837919.0,3055.0,3056.0,3055.0,3056.0,429.0,1283286.0,1283207.0,KQ.m@DCE.m,60
2025-11-28 21:50:00,837920.0,3056.0,3056.0,3055.0,3056.0,459.0,1283207.0,1283256.0,KQ.m@DCE.m,60
2025-11-28 21:51:00,837921.0,3056.0,3056.0,3055.0,3055.0,756.0,1283256.0,1283209.0,KQ.m@DCE.m,60
2025-11-28 21:52:00,837922.0,3055.0,3056.0,3054.0,3054.0,970.0,1283209.0,1283044.0,KQ.m@DCE.m,60
2025-11-28 21:53:00,837923.0,3054.0,3055.0,3054.0,3054.0,337.0,1283044.0,1282970.0,KQ.m@DCE.m,60
2025-11-28 21:54:00,837924.0,3054.0,3055.0,3054.0,3055.0,267.0,1282970.0,1282978.0,KQ.m@DCE.m,60
2025-11-28 21:55:00,837925.0,3055.0,3055.0,3054.0,3054.0,1591.0,1282978.0,1282634.0,KQ.m@DCE.m,60
2025-11-28 21:56:00,837926.0,3054.0,3055.0,3054.0,3054.0,338.0,1282634.0,1282782.0,KQ.m@DCE.m,60
2025-11-28 21:57:00,837927.0,3054.0,3055.0,3054.0,3055.0,1778.0,1282782.0,1282084.0,KQ.m@DCE.m,60
2025-11-28 21:58:00,837928.0,3055.0,3055.0,3053.0,3054.0,786.0,1282084.0,1282104.0,KQ.m@DCE.m,60
2025-11-28 21:59:00,837929.0,3054.0,3054.0,3052.0,3054.0,2236.0,1282104.0,1281944.0,KQ.m@DCE.m,60
2025-11-28 22:00:00,837930.0,3054.0,3055.0,3053.0,3054.0,1421.0,1281944.0,1281881.0,KQ.m@DCE.m,60
2025-11-28 22:01:00,837931.0,3054.0,3055.0,3054.0,3055.0,207.0,1281881.0,1281839.0,KQ.m@DCE.m,60
2025-11-28 22:02:00,837932.0,3055.0,3055.0,3054.0,3054.0,987.0,1281839.0,1281784.0,KQ.m@DCE.m,60
2025-11-28 22:03:00,837933.0,3054.0,3055.0,3053.0,3053.0,298.0,1281784.0,1281728.0,KQ.m@DCE.m,60
2025-11-28 22:04:00,837934.0,3053.0,3054.0,3053.0,3053.0,188.0,1281728.0,1281723.0,KQ.m@DCE.m,60
2025-11-28 22:05:00,837935.0,3053.0,3054.0,3053.0,3053.0,113.0,1281723.0,1281725.0,KQ.m@DCE.m,60
2025-11-28 22:06:00,837936.0,3053.0,3054.0,3053.0,3053.0,628.0,1281725.0,1281453.0,KQ.m@DCE.m,60
2025-11-28 22:07:00,837937.0,3053.0,3054.0,3053.0,3053.0,111.0,1281453.0,1281484.0,KQ.m@DCE.m,60
2025-11-28 22:08:00,837938.0,3053.0,3054.0,3052.0,3052.0,626.0,1281484.0,1281122.0,KQ.m@DCE.m,60
2025-11-28 22:09:00,837939.0,3052.0,3053.0,3051.0,3051.0,2880.0,1281122.0,1280145.0,KQ.m@DCE.m,60
2025-11-28 22:10:00,837940.0,3051.0,3052.0,3051.0,3051.0,248.0,1280145.0,1280074.0,KQ.m@DCE.m,60
2025-11-28 22:11:00,837941.0,3051.0,3052.0,3051.0,3051.0,251.0,1280074.0,1280016.0,KQ.m@DCE.m,60
2025-11-28 22:12:00,837942.0,3051.0,3052.0,3051.0,3051.0,215.0,1280016.0,1279882.0,KQ.m@DCE.m,60
2025-11-28 22:13:00,837943.0,3051.0,3053.0,3051.0,3053.0,1368.0,1279882.0,1279625.0,KQ.m@DCE.m,60
2025-11-28 22:14:00,837944.0,3053.0,3053.0,3051.0,3051.0,616.0,1279625.0,1279615.0,KQ.m@DCE.m,60
2025-11-28 22:15:00,837945.0,3051.0,3052.0,3051.0,3052.0,191.0,1279615.0,1279593.0,KQ.m@DCE.m,60
2025-11-28 22:16:00,837946.0,3052.0,3052.0,3051.0,3052.0,266.0,1279593.0,1279529.0,KQ.m@DCE.m,60
2025-11-28 22:17:00,837947.0,3052.0,3052.0,3051.0,3051.0,138.0,1279529.0,1279472.0,KQ.m@DCE.m,60
2025-11-28 22:18:00,837948.0,3051.0,3052.0,3051.0,3051.0,128.0,1279472.0,1279471.0,KQ.m@DCE.m,60
2025-11-28 22:19:00,837949.0,3051.0,3052.0,3051.0,3052.0,275.0,1279471.0,1279329.0,KQ.m@DCE.m,60
2025-11-28 22:20:00,837950.0,3052.0,3053.0,3051.0,3053.0,1663.0,1279329.0,1278637.0,KQ.m@DCE.m,60
2025-11-28 22:21:00,837951.0,3053.0,3054.0,3052.0,3054.0,1321.0,1278637.0,1278075.0,KQ.m@DCE.m,60
2025-11-28 22:22:00,837952.0,3054.0,3054.0,3053.0,3054.0,117.0,1278075.0,1278046.0,KQ.m@DCE.m,60
2025-11-28 22:23:00,837953.0,3054.0,3054.0,3053.0,3054.0,439.0,1278046.0,1278042.0,KQ.m@DCE.m,60
2025-11-28 22:24:00,837954.0,3054.0,3054.0,3053.0,3054.0,208.0,1278042.0,1278173.0,KQ.m@DCE.m,60
2025-11-28 22:25:00,837955.0,3054.0,3055.0,3053.0,3054.0,2811.0,1278173.0,1278100.0,KQ.m@DCE.m,60
2025-11-28 22:26:00,837956.0,3054.0,3055.0,3054.0,3055.0,234.0,1278100.0,1278117.0,KQ.m@DCE.m,60
2025-11-28 22:27:00,837957.0,3055.0,3055.0,3054.0,3054.0,666.0,1278117.0,1278158.0,KQ.m@DCE.m,60
2025-11-28 22:28:00,837958.0,3054.0,3055.0,3054.0,3055.0,133.0,1278158.0,1278182.0,KQ.m@DCE.m,60
2025-11-28 22:29:00,837959.0,3055.0,3055.0,3054.0,3055.0,165.0,1278182.0,1278210.0,KQ.m@DCE.m,60
2025-11-28 22:30:00,837960.0,3055.0,3055.0,3053.0,3053.0,1397.0,1278210.0,1278055.0,KQ.m@DCE.m,60
2025-11-28 22:31:00,837961.0,3053.0,3055.0,3053.0,3053.0,864.0,1278055.0,1278043.0,KQ.m@DCE.m,60
2025-11-28 22:32:00,837962.0,3053.0,3055.0,3053.0,3053.0,1003.0,1278043.0,1277748.0,KQ.m@DCE.m,60
2025-11-28 22:33:00,837963.0,3053.0,3054.0,3051.0,3051.0,1410.0,1277748.0,1278110.0,KQ.m@DCE.m,60
2025-11-28 22:34:00,837964.0,3051.0,3053.0,3051.0,3051.0,1351.0,1278110.0,1278118.0,KQ.m@DCE.m,60
2025-11-28 22:35:00,837965.0,3051.0,3053.0,3051.0,3051.0,841.0,1278118.0,1277745.0,KQ.m@DCE.m,60
2025-11-28 22:36:00,837966.0,3051.0,3052.0,3049.0,3049.0,2662.0,1277745.0,1278047.0,KQ.m@DCE.m,60
2025-11-28 22:37:00,837967.0,3049.0,3051.0,3049.0,3049.0,1754.0,1278047.0,1277527.0,KQ.m@DCE.m,60
2025-11-28 22:38:00,837968.0,3049.0,3050.0,3048.0,3049.0,1644.0,1277527.0,1276844.0,KQ.m@DCE.m,60
2025-11-28 22:39:00,837969.0,3049.0,3049.0,3048.0,3048.0,526.0,1276844.0,1276686.0,KQ.m@DCE.m,60
2025-11-28 22:40:00,837970.0,3048.0,3050.0,3048.0,3049.0,1206.0,1276686.0,1276060.0,KQ.m@DCE.m,60
2025-11-28 22:41:00,837971.0,3049.0,3050.0,3048.0,3049.0,523.0,1276060.0,1275935.0,KQ.m@DCE.m,60
2025-11-28 22:42:00,837972.0,3049.0,3049.0,3048.0,3049.0,371.0,1275935.0,1275978.0,KQ.m@DCE.m,60
2025-11-28 22:43:00,837973.0,3049.0,3049.0,3048.0,3049.0,530.0,1275978.0,1275871.0,KQ.m@DCE.m,60
2025-11-28 22:44:00,837974.0,3049.0,3050.0,3048.0,3049.0,1475.0,1275871.0,1275475.0,KQ.m@DCE.m,60
2025-11-28 22:45:00,837975.0,3049.0,3050.0,3048.0,3049.0,4110.0,1275475.0,1273984.0,KQ.m@DCE.m,60
2025-11-28 22:46:00,837976.0,3049.0,3050.0,3049.0,3049.0,589.0,1273984.0,1273783.0,KQ.m@DCE.m,60
2025-11-28 22:47:00,837977.0,3049.0,3051.0,3049.0,3050.0,1129.0,1273783.0,1273493.0,KQ.m@DCE.m,60
2025-11-28 22:48:00,837978.0,3050.0,3052.0,3049.0,3052.0,1214.0,1273493.0,1272952.0,KQ.m@DCE.m,60
2025-11-28 22:49:00,837979.0,3052.0,3053.0,3051.0,3052.0,1034.0,1272952.0,1272589.0,KQ.m@DCE.m,60
2025-11-28 22:50:00,837980.0,3052.0,3053.0,3051.0,3053.0,1056.0,1272589.0,1272837.0,KQ.m@DCE.m,60
2025-11-28 22:51:00,837981.0,3053.0,3053.0,3052.0,3052.0,243.0,1272837.0,1272856.0,KQ.m@DCE.m,60
2025-11-28 22:52:00,837982.0,3052.0,3053.0,3051.0,3052.0,848.0,1272856.0,1272770.0,KQ.m@DCE.m,60
2025-11-28 22:53:00,837983.0,3052.0,3053.0,3051.0,3052.0,777.0,1272770.0,1272186.0,KQ.m@DCE.m,60
2025-11-28 22:54:00,837984.0,3052.0,3053.0,3051.0,3052.0,469.0,1272186.0,1272185.0,KQ.m@DCE.m,60
2025-11-28 22:55:00,837985.0,3052.0,3052.0,3050.0,3050.0,1082.0,1272185.0,1271879.0,KQ.m@DCE.m,60
2025-11-28 22:56:00,837986.0,3050.0,3051.0,3050.0,3050.0,1579.0,1271879.0,1271213.0,KQ.m@DCE.m,60
2025-11-28 22:57:00,837987.0,3050.0,3050.0,3048.0,3049.0,1664.0,1271213.0,1271137.0,KQ.m@DCE.m,60
2025-11-28 22:58:00,837988.0,3049.0,3051.0,3048.0,3050.0,1816.0,1271137.0,1270742.0,KQ.m@DCE.m,60
2025-11-28 22:59:00,837989.0,3050.0,3053.0,3050.0,3052.0,3658.0,1270742.0,1269701.0,KQ.m@DCE.m,60
2025-12-01 09:00:00,837990.0,3056.0,3056.0,3051.0,3054.0,12497.0,1269701.0,1269542.0,KQ.m@DCE.m,60
2025-12-01 09:01:00,837991.0,3054.0,3054.0,3049.0,3050.0,5932.0,1269542.0,1270323.0,KQ.m@DCE.m,60
2025-12-01 09:02:00,837992.0,3050.0,3053.0,3049.0,3052.0,5779.0,1270323.0,1269652.0,KQ.m@DCE.m,60
2025-12-01 09:03:00,837993.0,3052.0,3054.0,3051.0,3051.0,3217.0,1269652.0,1269254.0,KQ.m@DCE.m,60
2025-12-01 09:04:00,837994.0,3051.0,3054.0,3050.0,3051.0,2840.0,1269254.0,1269073.0,KQ.m@DCE.m,60
2025-12-01 09:05:00,837995.0,3051.0,3052.0,3049.0,3049.0,3062.0,1269073.0,1269408.0,KQ.m@DCE.m,60
2025-12-01 09:06:00,837996.0,3049.0,3051.0,3048.0,3050.0,3070.0,1269408.0,1268053.0,KQ.m@DCE.m,60
2025-12-01 09:07:00,837997.0,3050.0,3052.0,3050.0,3051.0,2273.0,1268053.0,1267748.0,KQ.m@DCE.m,60
2025-12-01 09:08:00,837998.0,3051.0,3052.0,3049.0,3051.0,3968.0,1267748.0,1266639.0,KQ.m@DCE.m,60
2025-12-01 09:09:00,837999.0,3051.0,3052.0,3049.0,3049.0,1025.0,1266639.0,1266882.0,KQ.m@DCE.m,60
2025-12-01 09:10:00,838000.0,3049.0,3050.0,3049.0,3049.0,1499.0,1266882.0,1266749.0,KQ.m@DCE.m,60
2025-12-01 09:11:00,838001.0,3049.0,3050.0,3049.0,3049.0,1263.0,1266749.0,1266880.0,KQ.m@DCE.m,60
2025-12-01 09:12:00,838002.0,3049.0,3050.0,3048.0,3048.0,2505.0,1266880.0,1267662.0,KQ.m@DCE.m,60
2025-12-01 09:13:00,838003.0,3048.0,3048.0,3046.0,3047.0,2745.0,1267662.0,1267532.0,KQ.m@DCE.m,60
2025-12-01 09:14:00,838004.0,3047.0,3048.0,3047.0,3048.0,2690.0,1267532.0,1267340.0,KQ.m@DCE.m,60
2025-12-01 09:15:00,838005.0,3048.0,3051.0,3047.0,3050.0,5408.0,1267340.0,1267341.0,KQ.m@DCE.m,60
2025-12-01 09:16:00,838006.0,3050.0,3053.0,3050.0,3052.0,3380.0,1267341.0,1267074.0,KQ.m@DCE.m,60
2025-12-01 09:17:00,838007.0,3052.0,3054.0,3051.0,3053.0,4189.0,1267074.0,1267990.0,KQ.m@DCE.m,60
2025-12-01 09:18:00,838008.0,3053.0,3055.0,3052.0,3054.0,4382.0,1267990.0,1267949.0,KQ.m@DCE.m,60
2025-12-01 09:19:00,838009.0,3054.0,3055.0,3052.0,3054.0,2880.0,1267949.0,1268720.0,KQ.m@DCE.m,60
2025-12-01 09:20:00,838010.0,3054.0,3054.0,3051.0,3052.0,2444.0,1268720.0,1268197.0,KQ.m@DCE.m,60
2025-12-01 09:21:00,838011.0,3052.0,3052.0,3051.0,3051.0,1742.0,1268197.0,1268314.0,KQ.m@DCE.m,60
2025-12-01 09:22:00,838012.0,3051.0,3052.0,3050.0,3050.0,1223.0,1268314.0,1268088.0,KQ.m@DCE.m,60
2025-12-01 09:23:00,838013.0,3050.0,3051.0,3048.0,3048.0,3919.0,1268088.0,1267152.0,KQ.m@DCE.m,60
2025-12-01 09:24:00,838014.0,3048.0,3050.0,3048.0,3049.0,2605.0,1267152.0,1267347.0,KQ.m@DCE.m,60
2025-12-01 09:25:00,838015.0,3049.0,3049.0,3046.0,3046.0,3309.0,1267347.0,1266840.0,KQ.m@DCE.m,60
2025-12-01 09:26:00,838016.0,3046.0,3048.0,3042.0,3042.0,9491.0,1266840.0,1265819.0,KQ.m@DCE.m,60
